39,Ella,Biográfico,2015,130,Si,Netflix-Amazon Prime
40,En Busca de la Felicidad,Bélico,2007,132,No,Netflix-Amazon Prime
41,Enredados,Ciencia ficción,2013,133,No,Netflix-Amazon Prime
42,Eterno Resplandor de una Mente Sin Recuerdos,Ciencia ficción,2015,134,No,HBO Max-Amazon Prime
43,Forrest Gump,Ciencia ficción,1973,134,No,Amazon Prime
44,Frozen: Una Aventura Congelada,Ciencia ficción,2009,135,No,Netflix-Amazon Prime
46,Gladiador,Ciencia ficción,2008,136,Si,Netflix
47,Gravedad,Ciencia ficción,2015,136,No,Amazon Prime-Netflix
48,Hacia Rutas Salvajes,Ciencia ficción,2016,137,Si,Netflix-Amazon Prime
49,Harry Potter y la Piedra Filosofal,Ciencia ficción,2013,139,No,Netflix
50,Interestelar,Ciencia ficción,1998,142,Si,Netflix-HBO Max
51,John Wick: Otro Día para Matar,Ciencia ficción,1998,142,No,Amazon Prime-Netflix
52,Jurassic World,Comedia,2017,143,No,Netflix-HBO Max
53,Kung Fu Panda,Comedia dramática,2007,143,No,Netflix-Amazon Prime
54,La Bella y la Bestia,Comedia dramática,2012,144,Si,Amazon Prime
55,La Era de Hielo,Comedia dramática,2012,146,No,Netflix
56,La Gran Aventura LEGO,Comedia romántica,2006,148,No,Netflix-Amazon Prime
57,La La Land: Una Historia de Amor,Crimen,2001,148,Si,Amazon Prime-Netflix
58,La Llegada,Crimen,2004,149,No,Amazon Prime-Netflix
59,La Red Social,Deportivo,1999,151,No,Amazon Prime-HBO Max
60,La Sirenita,Deportivo,2013,152,Si,Amazon Prime
61,La Vida Secreta de tus Mascotas,Drama,2000,152,No,Amazon Prime-HBO Max
62,La Vida es Bella,Drama,2017,153,No,Disney+
63,Logan,Drama,2013,154,No,Amazon Prime-Netflix
64,Los 8 Más Odiados,Drama,2015,155,Si,Amazon Prime-Netflix
65,Los Increíbles,Drama,2015,156,No,Netflix
66,Los Increíbles 2,Drama,2006,162,No,Amazon Prime-Netflix
67,Los Infiltrados,Drama,2014,164,No,Amazon Prime-Netflix
69,Los Vengadores,Fantasía,2018,165,Si,Netflix
70,Mad Max: Furia en el Camino,Fantasía,2014,169,No,Amazon Prime-HBO Max
71,Matrix,Fantasía,2013,169,No,Amazon Prime-Netflix
72,Mi Villano Favorito,Fantasía,1990,175,Si,Disney+
73,Misión Rescate,Fantástico,2002,178,No,Amazon Prime
74,Monsters Inc.,Histórico,1980,178,No,Amazon Prime-HBO Max
75,Mulán,Histórico,2019,179,Si,Disney+
76,Nace una Estrella,Misterio,2012,180,Si,Amazon Prime
77,Pantera Negra,Misterio,2017,181,No,HBO Max-Amazon Prime
78,Parque Jurásico,Musical,2009,187,No,Amazon Prime-Netflix
79,Perdida,Musical,2016,195,Si,Amazon Prime-Netflix
80,Rocky,Policíaco,2011,74,No,Netflix
81,Shrek,Romance,1998,81,Si,Disney+
82,Sin Lugar para los Débiles,Romance,1998,81,Si,Disney+
83,Spider-Man: Un Nuevo Universo,Romance,2016,83,Si,Disney+
84,Star Wars: Una Nueva Esperanza,Superhéroes,2018,84,Si,Disney+
86,Sueños de Libertad,Superhéroes,1999,87,Si,Disney+
87,Tiburón,Superhéroes,2016,88,Si,Disney+
88,Tiempos Violentos,Superhéroes,2012,88,Si,Disney+
89,Titanic,Superhéroes,2001,90,Si,Disney+
90,Toy Story,Suspenso,2010,90,Si,Disney+
92,Toy Story 2,Suspenso,2010,91,Si,Netflix
93,Una Aventura Extraordinaria,Suspenso,2008,92,Si,Netflix
94,Una Mente Brillante,Suspenso,2002,92,Si,Disney+
95,Valiente,Suspenso,2016,92,Si,Netflix
96,Vengadores: Endgame,Terror,2014,93,Si,Amazon Prime
97,Volver al Futuro,Terror,1992,95,Si,Disney+
98,Zootopia,Terror,1950,95,Si,Disney+
99,¡Huye!,Western,1989,97,Si,Disney+
100,¿Quién Quiere Ser Millonario?,Western,1991,99,Si,Disney+
101,asd,Drama,2000,0,True,Hbo-Netflix
